id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
99287,13:17:50,112.226.44.35,184.188.234.35,123,HTTP,Privilege Escalation,Critical,Web,0.98,Detected Privilege Escalation from external source,UNSW-NB15 (Modern Web & App Attacks),Brazil,São Paulo,-23.5505,-46.6333,United Kingdom,London,51.5074,-0.1278
96801,13:17:50,10.96.223.204,195.137.143.172,3306,DNS,Man-in-the-Middle,Critical,Web,1.0,Detected Man-in-the-Middle from external source,HTTP Request Anomaly Research Datasets,Germany,Frankfurt,50.1109,8.6821,Canada,Toronto,43.65107,-79.347015
58738,13:17:50,191.253.104.32,219.5.75.141,53,UDP,Ransomware,Critical,Endpoint,1.0,Detected Ransomware from external source,CSIC 2010 HTTP Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,Australia,Sydney,-33.8688,151.2093
99964,13:17:50,63.231.49.55,46.247.5.152,80,UDP,DDoS Attack,Critical,Network,1.0,Detected DDoS Attack from external source,AWS Open Data – Web & API Logs,United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
14330,13:17:50,64.101.92.92,209.105.212.171,123,UDP,JWT Token Abuse,Critical,Network,0.97,Detected JWT Token Abuse from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Singapore,Singapore,1.3521,103.8198,Brazil,São Paulo,-23.5505,-46.6333
91780,13:17:50,39.113.35.49,239.196.15.224,5432,TCP,Zero-Day Exploit,Critical,Email,0.98,Detected Zero-Day Exploit from external source,Bot-IoT (API Botnet & Anomalies),United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
70247,13:17:52,79.212.105.60,115.77.185.147,123,ICMP,REST Endpoint Enumeration,Critical,Web,0.99,Detected REST Endpoint Enumeration from external source,TON_IoT HTTP/REST Dataset,Australia,Sydney,-33.8688,151.2093,United States,New York,40.7128,-74.006
41851,13:17:52,166.71.170.194,104.241.159.218,22,HTTP,HTTP Flood on API Gateway,Critical,DNS,0.99,Detected HTTP Flood on API Gateway from external source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
72623,13:17:52,52.28.208.102,220.205.187.119,123,TCP,Broken Object Level Authorization (BOLA),Critical,DNS,0.96,Detected Broken Object Level Authorization (BOLA) from internal source,AWS Open Data – Web & API Logs,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
65814,13:17:52,91.202.147.217,242.197.139.218,25,UDP,JWT Token Abuse,Critical,Application,1.0,Detected JWT Token Abuse from external source,CSIC 2010 HTTP Web Attack Dataset,Brazil,São Paulo,-23.5505,-46.6333,United Kingdom,London,51.5074,-0.1278
54176,13:17:53,81.19.93.149,31.246.33.197,123,ICMP,JWT Token Abuse,Critical,Email,1.0,Detected JWT Token Abuse from external source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,Brazil,São Paulo,-23.5505,-46.6333
81981,13:17:55,24.42.105.64,10.167.253.201,443,HTTPS,SQL Injection,Critical,DNS,1.0,Detected SQL Injection from external source,SANTA Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,Singapore,Singapore,1.3521,103.8198
75551,13:17:57,139.97.57.245,230.102.210.180,443,UDP,Insecure Direct Object Reference on API,Critical,Email,0.99,Detected Insecure Direct Object Reference on API from internal source,AWS Open Data – Web & API Logs,United States,San Francisco,37.7749,-122.4194,United Kingdom,London,51.5074,-0.1278
78093,13:17:57,214.66.222.53,171.65.22.121,25,DNS,Broken Object Level Authorization (BOLA),Critical,API,1.0,Detected Broken Object Level Authorization (BOLA) from external source,HTTP Request Anomaly Research Datasets,India,Bengaluru,12.9716,77.5946,Germany,Frankfurt,50.1109,8.6821
52621,13:17:57,33.148.222.45,88.222.68.17,80,ICMP,Botnet Activity,Critical,Application,0.96,Detected Botnet Activity from internal source,UNSW-NB15 (Modern Web & App Attacks),India,Bengaluru,12.9716,77.5946,South Africa,Johannesburg,-26.2041,28.0473
81830,13:17:57,94.69.45.222,106.28.20.168,80,ICMP,Privilege Escalation,Critical,API,0.98,Detected Privilege Escalation from internal source,HTTP Request Anomaly Research Datasets,Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
40822,13:17:57,212.91.100.188,168.95.24.251,443,HTTP,Brute Force Login,Critical,API,1.0,Detected Brute Force Login from internal source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,Singapore,Singapore,1.3521,103.8198
65662,13:17:57,24.254.247.22,150.94.7.187,443,HTTP,Mass Assignment in JSON API,High,Endpoint,0.71,Detected Mass Assignment in JSON API from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Germany,Frankfurt,50.1109,8.6821,Canada,Toronto,43.65107,-79.347015
25846,13:17:57,230.167.250.10,248.143.88.205,3306,HTTPS,HTTP Flood on API Gateway,Critical,Email,0.97,Detected HTTP Flood on API Gateway from internal source,CERT Network Flow Data (API Misuse),South Africa,Johannesburg,-26.2041,28.0473,Germany,Frankfurt,50.1109,8.6821
51697,13:17:57,3.170.242.119,142.94.149.125,445,ICMP,Brute Force Login,Critical,Web,0.96,Detected Brute Force Login from internal source,CIC-IDS 2017 (HTTP & Web Attacks),South Africa,Johannesburg,-26.2041,28.0473,India,Mumbai,19.076,72.8777
88241,13:17:57,12.110.182.124,51.229.220.178,3306,HTTP,REST Endpoint Enumeration,Critical,DNS,0.97,Detected REST Endpoint Enumeration from external source,OWASP WebGoat Logs Dataset,Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
86683,13:17:57,208.210.230.143,81.23.145.195,21,TCP,Privilege Escalation,Critical,DNS,1.0,Detected Privilege Escalation from internal source,TON_IoT HTTP/REST Dataset,India,Bengaluru,12.9716,77.5946,Germany,Frankfurt,50.1109,8.6821
89064,13:17:57,128.26.227.162,115.104.207.110,3306,ICMP,REST Endpoint Enumeration,Critical,Application,0.98,Detected REST Endpoint Enumeration from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Japan,Tokyo,35.6895,139.6917,Australia,Sydney,-33.8688,151.2093
66331,13:17:59,176.134.99.122,111.211.215.205,3306,ICMP,Malware Download,High,Web,0.78,Detected Malware Download from internal source,CERT Network Flow Data (API Misuse),Brazil,São Paulo,-23.5505,-46.6333,South Africa,Johannesburg,-26.2041,28.0473
79033,13:17:59,151.88.222.244,45.162.86.5,80,HTTP,Man-in-the-Middle,Critical,API,0.99,Detected Man-in-the-Middle from internal source,AWS Open Data – Web & API Logs,India,Mumbai,19.076,72.8777,Australia,Sydney,-33.8688,151.2093
82640,13:17:59,139.128.8.33,240.42.174.70,3306,DNS,REST Endpoint Enumeration,Critical,DNS,1.0,Detected REST Endpoint Enumeration from external source,Academic WAF Log Datasets (Sanitized),Canada,Toronto,43.65107,-79.347015,United States,New York,40.7128,-74.006
31483,13:17:59,143.194.63.130,2.190.115.37,80,HTTP,Zero-Day Exploit,Critical,Application,1.0,Detected Zero-Day Exploit from external source,SWaT & WADI ICS HTTP/API Traces,India,Bengaluru,12.9716,77.5946,India,Bengaluru,12.9716,77.5946
62794,13:17:59,75.52.33.57,7.110.28.240,8080,TCP,XSS Attempt,Critical,Endpoint,1.0,Detected XSS Attempt from external source,HTTP Request Anomaly Research Datasets,Germany,Frankfurt,50.1109,8.6821,Brazil,São Paulo,-23.5505,-46.6333
48352,13:17:59,71.222.185.99,10.53.133.114,5432,UDP,Brute Force Login,Critical,Endpoint,0.99,Detected Brute Force Login from external source,Academic WAF Log Datasets (Sanitized),Canada,Toronto,43.65107,-79.347015,United States,San Francisco,37.7749,-122.4194
39982,13:17:59,86.145.220.121,216.106.245.15,443,DNS,DDoS Attack,High,API,0.85,Detected DDoS Attack from external source,AWS Open Data – Web & API Logs,United States,New York,40.7128,-74.006,Japan,Tokyo,35.6895,139.6917
91849,13:17:59,203.176.179.238,101.165.166.179,80,DNS,Data Exfiltration,Critical,Application,0.98,Detected Data Exfiltration from external source,SWaT & WADI ICS HTTP/API Traces,United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
66517,13:18:01,64.33.37.193,194.222.240.155,139,HTTPS,Port Scan,Critical,Network,1.0,Detected Port Scan from internal source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
90139,13:18:01,59.92.47.135,135.227.194.181,53,DNS,API Key Leakage,Critical,Application,1.0,Detected API Key Leakage from external source,TON_IoT HTTP/REST Dataset,United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
69536,13:18:01,87.173.133.59,247.188.120.229,123,TCP,Mass Assignment in JSON API,Critical,Endpoint,0.99,Detected Mass Assignment in JSON API from internal source,CSIC 2010 HTTP Web Attack Dataset,Brazil,São Paulo,-23.5505,-46.6333,United States,San Francisco,37.7749,-122.4194
85304,13:18:01,123.26.114.103,12.189.54.221,3306,UDP,XSS Attempt,Critical,DNS,0.98,Detected XSS Attempt from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Brazil,São Paulo,-23.5505,-46.6333,Singapore,Singapore,1.3521,103.8198
13176,13:18:02,44.149.184.62,196.187.39.96,80,TCP,HTTP Flood on API Gateway,Critical,Email,0.99,Detected HTTP Flood on API Gateway from external source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,South Africa,Johannesburg,-26.2041,28.0473
31615,13:18:02,174.3.191.46,119.158.243.74,22,UDP,DNS Tunneling,Critical,Network,0.99,Detected DNS Tunneling from internal source,Academic WAF Log Datasets (Sanitized),Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
69322,13:18:04,51.181.233.103,202.237.254.57,3306,ICMP,Botnet Activity,Critical,Email,1.0,Detected Botnet Activity from external source,UNSW-NB15 (Modern Web & App Attacks),United Kingdom,London,51.5074,-0.1278,Singapore,Singapore,1.3521,103.8198
95184,13:18:04,121.110.80.149,52.237.37.213,8080,HTTP,Data Exfiltration,Critical,Endpoint,0.99,Detected Data Exfiltration from internal source,UNSW-NB15 (Modern Web & App Attacks),Singapore,Singapore,1.3521,103.8198,Japan,Tokyo,35.6895,139.6917
30327,13:18:06,232.139.1.110,103.75.223.116,5432,HTTP,XSS Attempt,Critical,Web,0.98,Detected XSS Attempt from external source,SANTA Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
78582,13:18:06,80.206.218.71,130.110.220.187,53,UDP,DDoS Attack,Critical,API,0.98,Detected DDoS Attack from external source,Academic WAF Log Datasets (Sanitized),Canada,Toronto,43.65107,-79.347015,India,Mumbai,19.076,72.8777
73068,13:18:06,207.254.195.180,46.85.146.146,445,ICMP,Brute Force Login,Critical,Application,1.0,Detected Brute Force Login from external source,HTTP Request Anomaly Research Datasets,United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
58710,13:18:06,122.36.182.150,65.33.151.174,123,UDP,Malware Download,Critical,Web,0.93,Detected Malware Download from internal source,SANTA Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,Brazil,São Paulo,-23.5505,-46.6333
24908,13:18:06,177.38.52.55,52.106.117.106,22,HTTPS,API Key Leakage,Critical,Endpoint,0.99,Detected API Key Leakage from internal source,CSIC 2010 HTTP Web Attack Dataset,India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
41365,13:18:06,68.96.249.21,237.42.93.159,443,ICMP,Brute Force Login,Critical,Web,0.99,Detected Brute Force Login from external source,SANTA Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,United States,San Francisco,37.7749,-122.4194
79533,13:18:06,220.234.116.231,56.48.98.164,5432,DNS,Port Scan,Critical,Web,0.92,Detected Port Scan from external source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United States,New York,40.7128,-74.006
14288,13:18:06,46.104.129.41,182.89.206.53,123,DNS,DNS Tunneling,Critical,Email,1.0,Detected DNS Tunneling from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
17498,13:18:06,233.182.226.106,211.144.226.2,53,TCP,JWT Token Abuse,Critical,Email,1.0,Detected JWT Token Abuse from internal source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,India,Mumbai,19.076,72.8777
84280,13:18:08,18.121.154.33,10.253.62.38,3306,ICMP,HTTP Flood on API Gateway,Critical,Network,0.98,Detected HTTP Flood on API Gateway from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
50737,13:18:08,31.176.142.198,114.89.186.157,25,ICMP,DDoS Attack,Critical,Web,0.99,Detected DDoS Attack from internal source,CIC-DDoS 2019 (HTTP Floods),Canada,Toronto,43.65107,-79.347015,Brazil,São Paulo,-23.5505,-46.6333
42588,13:18:08,146.198.54.154,212.124.92.19,8080,DNS,HTTP Flood on API Gateway,Critical,Email,1.0,Detected HTTP Flood on API Gateway from external source,CIC-IDS 2017 (HTTP & Web Attacks),South Africa,Johannesburg,-26.2041,28.0473,Brazil,São Paulo,-23.5505,-46.6333
83922,13:18:08,73.89.231.21,137.219.115.9,3306,HTTPS,GraphQL Introspection Abuse,Critical,API,0.93,Detected GraphQL Introspection Abuse from internal source,AWS Open Data – Web & API Logs,United Kingdom,London,51.5074,-0.1278,Canada,Toronto,43.65107,-79.347015
78088,13:18:08,161.40.18.136,171.214.187.159,443,HTTP,REST Endpoint Enumeration,Medium,Network,0.52,Detected REST Endpoint Enumeration from external source,AWS Open Data – Web & API Logs,South Africa,Johannesburg,-26.2041,28.0473,United States,San Francisco,37.7749,-122.4194
68741,13:18:08,168.200.170.210,143.189.214.188,21,UDP,Broken Object Level Authorization (BOLA),Critical,API,0.99,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,India,Mumbai,19.076,72.8777
14025,13:18:08,188.79.206.145,95.129.71.68,3306,UDP,Broken Object Level Authorization (BOLA),Medium,Web,0.6,Detected Broken Object Level Authorization (BOLA) from internal source,CERT Network Flow Data (API Misuse),Australia,Sydney,-33.8688,151.2093,Canada,Toronto,43.65107,-79.347015
17496,13:18:08,228.128.133.207,85.210.216.82,445,DNS,Port Scan,Critical,API,0.95,Detected Port Scan from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
93002,13:18:08,223.18.228.202,64.212.112.42,5432,ICMP,SQL Injection,Critical,Application,1.0,Detected SQL Injection from internal source,CERT Network Flow Data (API Misuse),Singapore,Singapore,1.3521,103.8198,Japan,Tokyo,35.6895,139.6917
41572,13:18:10,223.132.131.199,158.131.19.103,80,DNS,JWT Token Abuse,Critical,Endpoint,1.0,Detected JWT Token Abuse from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United Kingdom,London,51.5074,-0.1278,United States,San Francisco,37.7749,-122.4194
36165,13:18:10,41.235.2.100,248.128.20.248,8080,HTTP,GraphQL Introspection Abuse,Critical,Application,0.95,Detected GraphQL Introspection Abuse from internal source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
92321,13:18:10,197.109.117.51,190.166.173.5,22,HTTP,API Authentication Brute Force,Critical,Application,1.0,Detected API Authentication Brute Force from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
10448,13:18:11,69.115.209.133,132.23.100.249,443,ICMP,Mass Assignment in JSON API,Critical,Network,0.99,Detected Mass Assignment in JSON API from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,South Africa,Johannesburg,-26.2041,28.0473
87291,13:18:11,201.9.54.128,208.112.217.51,445,HTTP,API Key Leakage,Low,DNS,0.49,Detected API Key Leakage from external source,AWS Open Data – Web & API Logs,Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
